n = 0, value = 17.489884
n = 1070, value = 3.809077
n = 1071, value = 3.806106
n = 1072, value = 3.803139
n = 1073, value = 3.800174
n = 1074, value = 3.797212
n = 1075, value = 3.794253
n = 1076, value = 3.791297
n = 1077, value = 3.788344
n = 1078, value = 3.785393
n = 1079, value = 3.782446
n = 1080, value = 3.779502
n = 1081, value = 3.776560
n = 1082, value = 3.773622
n = 1083, value = 3.770686
n = 1084, value = 3.767753
n = 1085, value = 3.764823
n = 1086, value = 3.761896
n = 1087, value = 3.758972
n = 1088, value = 3.756051
n = 1089, value = 3.753132
n = 1090, value = 3.750216
n = 1091, value = 3.747304
n = 1092, value = 3.744393
n = 1093, value = 3.741486
n = 1094, value = 3.738582
n = 1095, value = 3.735680
n = 1096, value = 3.732782
n = 1097, value = 3.729886
n = 1098, value = 3.726992
n = 1099, value = 3.724102
n = 1100, value = 3.721214
n = 1101, value = 3.718330
n = 1102, value = 3.715448
n = 1103, value = 3.712568
n = 1104, value = 3.709692
n = 1105, value = 3.706818
n = 1106, value = 3.703947
n = 1107, value = 3.701079
n = 1108, value = 3.698213
n = 1109, value = 3.695350
n = 1110, value = 3.692490
n = 1111, value = 3.689633
n = 1112, value = 3.686778
n = 1113, value = 3.683926
n = 1114, value = 3.681077
n = 1115, value = 3.678230
n = 1116, value = 3.675386
n = 1117, value = 3.672545
n = 1118, value = 3.669706
n = 1119, value = 3.666871
n = 1120, value = 3.664037
n = 1121, value = 3.661207
n = 1122, value = 3.658379
n = 1123, value = 3.655554
n = 1124, value = 3.652731
n = 1125, value = 3.649911
n = 1126, value = 3.647094
n = 1127, value = 3.644279
n = 1128, value = 3.641467
n = 1129, value = 3.638658
n = 1130, value = 3.635851
n = 1131, value = 3.633046
n = 1132, value = 3.630245
n = 1133, value = 3.627446
n = 1134, value = 3.624649
n = 1135, value = 3.621855
n = 1136, value = 3.619064
n = 1137, value = 3.616275
n = 1138, value = 3.613489
n = 1139, value = 3.610706
n = 1140, value = 3.607925
n = 1141, value = 3.605146
n = 1142, value = 3.602370
n = 1143, value = 3.599597
n = 1144, value = 3.596826
n = 1145, value = 3.594058
n = 1146, value = 3.591292
n = 1147, value = 3.588528
n = 1148, value = 3.585768
n = 1149, value = 3.583009
n = 1150, value = 3.580254
n = 1151, value = 3.577500
n = 1152, value = 3.574750
n = 1153, value = 3.572001
n = 1154, value = 3.569255
n = 1155, value = 3.566512
n = 1156, value = 3.563771
n = 1157, value = 3.561033
n = 1158, value = 3.558297
n = 1159, value = 3.555564
n = 1160, value = 3.552833
n = 1161, value = 3.550104
n = 1162, value = 3.547378
n = 1163, value = 3.544654
n = 1164, value = 3.541933
n = 1165, value = 3.539214
n = 1166, value = 3.536498
n = 1167, value = 3.533784
n = 1168, value = 3.531072
n = 1169, value = 3.528363
n = 1170, value = 3.525656
n = 1171, value = 3.522952
n = 1172, value = 3.520250
n = 1173, value = 3.517551
n = 1174, value = 3.514853
n = 1175, value = 3.512159
n = 1176, value = 3.509466
n = 1177, value = 3.506776
n = 1178, value = 3.504088
n = 1179, value = 3.501403
n = 1180, value = 3.498720
n = 1181, value = 3.496039
n = 1182, value = 3.493361
n = 1183, value = 3.490685
n = 1184, value = 3.488012
n = 1185, value = 3.485340
n = 1186, value = 3.482671
n = 1187, value = 3.480005
n = 1188, value = 3.477341
n = 1189, value = 3.474679
n = 1190, value = 3.472019
n = 1191, value = 3.469362
n = 1192, value = 3.466706
n = 1193, value = 3.464054
n = 1194, value = 3.461403
n = 1195, value = 3.458755
n = 1196, value = 3.456109
n = 1197, value = 3.453465
n = 1198, value = 3.450824
n = 1199, value = 3.448185
n = 1200, value = 3.445548
n = 1201, value = 3.442914
n = 1202, value = 3.440281
n = 1203, value = 3.437651
n = 1204, value = 3.435023
n = 1205, value = 3.432398
n = 1206, value = 3.429774
n = 1207, value = 3.427153
n = 1208, value = 3.424534
n = 1209, value = 3.421918
n = 1210, value = 3.419303
n = 1211, value = 3.416691
n = 1212, value = 3.414081
n = 1213, value = 3.411473
n = 1214, value = 3.408867
n = 1215, value = 3.406264
n = 1216, value = 3.403663
n = 1217, value = 3.401064
n = 1218, value = 3.398467
n = 1219, value = 3.395872
n = 1220, value = 3.393280
n = 1221, value = 3.390689
n = 1222, value = 3.388101
n = 1223, value = 3.385515
n = 1224, value = 3.382931
n = 1225, value = 3.380350
n = 1226, value = 3.377770
n = 1227, value = 3.375193
n = 1228, value = 3.372617
n = 1229, value = 3.370044
n = 1230, value = 3.367473
n = 1231, value = 3.364904
n = 1232, value = 3.362338
n = 1233, value = 3.359773
n = 1234, value = 3.357211
n = 1235, value = 3.354650
n = 1236, value = 3.352092
n = 1237, value = 3.349536
n = 1238, value = 3.346982
n = 1239, value = 3.344430
n = 1240, value = 3.341880
n = 1241, value = 3.339332
n = 1242, value = 3.336786
n = 1243, value = 3.334242
n = 1244, value = 3.331701
n = 1245, value = 3.329161
n = 1246, value = 3.326624
n = 1247, value = 3.324089
n = 1248, value = 3.321555
n = 1249, value = 3.319024
n = 1250, value = 3.316495
n = 1251, value = 3.313968
n = 1252, value = 3.311443
n = 1253, value = 3.308919
n = 1254, value = 3.306398
n = 1255, value = 3.303879
n = 1256, value = 3.301362
n = 1257, value = 3.298847
n = 1258, value = 3.296334
n = 1259, value = 3.293824
n = 1260, value = 3.291315
n = 1261, value = 3.288808
n = 1262, value = 3.286303
n = 1263, value = 3.283800
n = 1264, value = 3.281299
n = 1265, value = 3.278800
n = 1266, value = 3.276303
n = 1267, value = 3.273808
n = 1268, value = 3.271315
n = 1269, value = 3.268824
n = 1270, value = 3.266335
n = 1271, value = 3.263848
n = 1272, value = 3.261363
n = 1273, value = 3.258880
n = 1274, value = 3.256399
n = 1275, value = 3.253920
n = 1276, value = 3.251442
n = 1277, value = 3.248967
n = 1278, value = 3.246494
n = 1279, value = 3.244022
n = 1280, value = 3.241553
n = 1281, value = 3.239085
n = 1282, value = 3.236620
n = 1283, value = 3.234156
n = 1284, value = 3.231694
n = 1285, value = 3.229234
n = 1286, value = 3.226776
n = 1287, value = 3.224320
n = 1288, value = 3.221866
n = 1289, value = 3.219414
n = 1290, value = 3.216964
n = 1291, value = 3.214515
n = 1292, value = 3.212069
n = 1293, value = 3.209624
n = 1294, value = 3.207181
n = 1295, value = 3.204741
n = 1296, value = 3.202302
n = 1297, value = 3.199864
n = 1298, value = 3.197429
n = 1299, value = 3.194996
n = 1300, value = 3.192564
n = 1301, value = 3.190135
n = 1302, value = 3.187707
n = 1303, value = 3.185281
n = 1304, value = 3.182857
n = 1305, value = 3.180435
n = 1306, value = 3.178014
n = 1307, value = 3.175596
n = 1308, value = 3.173179
n = 1309, value = 3.170764
n = 1310, value = 3.168351
n = 1311, value = 3.165940
n = 1312, value = 3.163530
n = 1313, value = 3.161123
n = 1314, value = 3.158717
n = 1315, value = 3.156313
n = 1316, value = 3.153911
n = 1317, value = 3.151510
n = 1318, value = 3.149112
n = 1319, value = 3.146715
n = 1320, value = 3.144320
n = 1321, value = 3.141927
n = 1322, value = 3.139535
n = 1323, value = 3.137146
n = 1324, value = 3.134758
n = 1325, value = 3.132372
n = 1326, value = 3.129988
n = 1327, value = 3.127605
n = 1328, value = 3.125225
n = 1329, value = 3.122846
n = 1330, value = 3.120468
n = 1331, value = 3.118093
n = 1332, value = 3.115719
n = 1333, value = 3.113347
n = 1334, value = 3.110977
n = 1335, value = 3.108609
n = 1336, value = 3.106242
n = 1337, value = 3.103877
n = 1338, value = 3.101514
n = 1339, value = 3.099152
n = 1340, value = 3.096793
n = 1341, value = 3.094435
n = 1342, value = 3.092078
n = 1343, value = 3.089724
n = 1344, value = 3.087371
n = 1345, value = 3.085020
n = 1346, value = 3.082670
n = 1347, value = 3.080323
n = 1348, value = 3.077977
n = 1349, value = 3.075632
n = 1350, value = 3.073290
n = 1351, value = 3.070949
n = 1352, value = 3.068610
n = 1353, value = 3.066272
n = 1354, value = 3.063936
n = 1355, value = 3.061602
n = 1356, value = 3.059269
n = 1357, value = 3.056939
n = 1358, value = 3.054610
n = 1359, value = 3.052282
n = 1360, value = 3.049956
n = 1361, value = 3.047632
n = 1362, value = 3.045310
n = 1363, value = 3.042989
n = 1364, value = 3.040670
n = 1365, value = 3.038352
n = 1366, value = 3.036036
n = 1367, value = 3.033722
n = 1368, value = 3.031409
n = 1369, value = 3.029099
n = 1370, value = 3.026789
n = 1371, value = 3.024482
n = 1372, value = 3.022176
n = 1373, value = 3.019871
n = 1374, value = 3.017568
n = 1375, value = 3.015267
n = 1376, value = 3.012968
n = 1377, value = 3.010670
n = 1378, value = 3.008373
n = 1379, value = 3.006079
n = 1380, value = 3.003786
n = 1381, value = 3.001494
n = 1382, value = 2.999204
n = 1383, value = 2.996916
n = 1384, value = 2.994629
n = 1385, value = 2.992344
n = 1386, value = 2.990061
n = 1387, value = 2.987779
n = 1388, value = 2.985499
n = 1389, value = 2.983220
n = 1390, value = 2.980943
n = 1391, value = 2.978667
n = 1392, value = 2.976393
n = 1393, value = 2.974121
n = 1394, value = 2.971850
n = 1395, value = 2.969580
n = 1396, value = 2.967313
n = 1397, value = 2.965046
n = 1398, value = 2.962782
n = 1399, value = 2.960519
n = 1400, value = 2.958257
n = 1401, value = 2.955997
n = 1402, value = 2.953739
n = 1403, value = 2.951482
n = 1404, value = 2.949227
n = 1405, value = 2.946973
n = 1406, value = 2.944720
n = 1407, value = 2.942470
n = 1408, value = 2.940220
n = 1409, value = 2.937973
n = 1410, value = 2.935727
n = 1411, value = 2.933482
n = 1412, value = 2.931239
n = 1413, value = 2.928997
n = 1414, value = 2.926757
n = 1415, value = 2.924518
n = 1416, value = 2.922281
n = 1417, value = 2.920046
n = 1418, value = 2.917812
n = 1419, value = 2.915579
n = 1420, value = 2.913348
n = 1421, value = 2.911118
n = 1422, value = 2.908890
n = 1423, value = 2.906664
n = 1424, value = 2.904439
n = 1425, value = 2.902215
n = 1426, value = 2.899993
n = 1427, value = 2.897772
n = 1428, value = 2.895553
n = 1429, value = 2.893335
n = 1430, value = 2.891119
n = 1431, value = 2.888904
n = 1432, value = 2.886691
n = 1433, value = 2.884479
n = 1434, value = 2.882268
n = 1435, value = 2.880059
n = 1436, value = 2.877852
n = 1437, value = 2.875646
n = 1438, value = 2.873441
n = 1439, value = 2.871238
n = 1440, value = 2.869036
n = 1441, value = 2.866836
n = 1442, value = 2.864637
n = 1443, value = 2.862440
n = 1444, value = 2.860244
n = 1445, value = 2.858049
n = 1446, value = 2.855856
n = 1447, value = 2.853664
n = 1448, value = 2.851474
n = 1449, value = 2.849285
n = 1450, value = 2.847098
n = 1451, value = 2.844912
n = 1452, value = 2.842727
n = 1453, value = 2.840544
n = 1454, value = 2.838362
n = 1455, value = 2.836182
n = 1456, value = 2.834003
n = 1457, value = 2.831826
n = 1458, value = 2.829649
n = 1459, value = 2.827475
n = 1460, value = 2.825301
n = 1461, value = 2.823129
n = 1462, value = 2.820959
n = 1463, value = 2.818790
n = 1464, value = 2.816622
n = 1465, value = 2.814455
n = 1466, value = 2.812290
n = 1467, value = 2.810127
n = 1468, value = 2.807964
n = 1469, value = 2.805803
n = 1470, value = 2.803644
n = 1471, value = 2.801486
n = 1472, value = 2.799329
n = 1473, value = 2.797173
n = 1474, value = 2.795019
n = 1475, value = 2.792866
n = 1476, value = 2.790715
n = 1477, value = 2.788565
n = 1478, value = 2.786416
n = 1479, value = 2.784269
n = 1480, value = 2.782123
n = 1481, value = 2.779978
n = 1482, value = 2.777835
n = 1483, value = 2.775693
n = 1484, value = 2.773552
n = 1485, value = 2.771413
n = 1486, value = 2.769275
n = 1487, value = 2.767139
n = 1488, value = 2.765003
n = 1489, value = 2.762869
n = 1490, value = 2.760737
n = 1491, value = 2.758605
n = 1492, value = 2.756475
n = 1493, value = 2.754347
n = 1494, value = 2.752219
n = 1495, value = 2.750093
n = 1496, value = 2.747968
n = 1497, value = 2.745845
n = 1498, value = 2.743723
n = 1499, value = 2.741602
n = 1500, value = 2.739482
n = 1501, value = 2.737364
n = 1502, value = 2.735247
n = 1503, value = 2.733131
n = 1504, value = 2.731017
n = 1505, value = 2.728904
n = 1506, value = 2.726792
n = 1507, value = 2.724682
n = 1508, value = 2.722572
n = 1509, value = 2.720464
n = 1510, value = 2.718358
n = 1511, value = 2.716252
n = 1512, value = 2.714148
n = 1513, value = 2.712045
n = 1514, value = 2.709944
n = 1515, value = 2.707843
n = 1516, value = 2.705744
n = 1517, value = 2.703647
n = 1518, value = 2.701550
n = 1519, value = 2.699455
n = 1520, value = 2.697361
n = 1521, value = 2.695268
n = 1522, value = 2.693176
n = 1523, value = 2.691086
n = 1524, value = 2.688997
n = 1525, value = 2.686909
n = 1526, value = 2.684823
n = 1527, value = 2.682738
n = 1528, value = 2.680654
n = 1529, value = 2.678571
n = 1530, value = 2.676489
n = 1531, value = 2.674409
n = 1532, value = 2.672330
n = 1533, value = 2.670252
n = 1534, value = 2.668175
n = 1535, value = 2.666100
n = 1536, value = 2.664025
n = 1537, value = 2.661952
n = 1538, value = 2.659881
n = 1539, value = 2.657810
n = 1540, value = 2.655741
n = 1541, value = 2.653673
n = 1542, value = 2.651606
n = 1543, value = 2.649540
n = 1544, value = 2.647475
n = 1545, value = 2.645412
n = 1546, value = 2.643350
n = 1547, value = 2.641289
n = 1548, value = 2.639229
n = 1549, value = 2.637171
n = 1550, value = 2.635114
n = 1551, value = 2.633057
n = 1552, value = 2.631002
n = 1553, value = 2.628949
n = 1554, value = 2.626896
n = 1555, value = 2.624845
n = 1556, value = 2.622795
n = 1557, value = 2.620746
n = 1558, value = 2.618698
n = 1559, value = 2.616651
n = 1560, value = 2.614605
n = 1561, value = 2.612561
n = 1562, value = 2.610518
n = 1563, value = 2.608476
n = 1564, value = 2.606435
n = 1565, value = 2.604395
n = 1566, value = 2.602357
n = 1567, value = 2.600320
n = 1568, value = 2.598283
n = 1569, value = 2.596248
n = 1570, value = 2.594214
n = 1571, value = 2.592182
n = 1572, value = 2.590150
n = 1573, value = 2.588120
n = 1574, value = 2.586090
n = 1575, value = 2.584062
n = 1576, value = 2.582035
n = 1577, value = 2.580009
n = 1578, value = 2.577985
n = 1579, value = 2.575961
n = 1580, value = 2.573939
n = 1581, value = 2.571917
n = 1582, value = 2.569897
n = 1583, value = 2.567878
n = 1584, value = 2.565860
n = 1585, value = 2.563843
n = 1586, value = 2.561827
n = 1587, value = 2.559813
n = 1588, value = 2.557799
n = 1589, value = 2.555787
n = 1590, value = 2.553776
n = 1591, value = 2.551766
n = 1592, value = 2.549757
n = 1593, value = 2.547749
n = 1594, value = 2.545742
n = 1595, value = 2.543736
n = 1596, value = 2.541732
n = 1597, value = 2.539728
n = 1598, value = 2.537726
n = 1599, value = 2.535725
n = 1600, value = 2.533724
n = 1601, value = 2.531725
n = 1602, value = 2.529727
n = 1603, value = 2.527730
n = 1604, value = 2.525735
n = 1605, value = 2.523740
n = 1606, value = 2.521746
n = 1607, value = 2.519754
n = 1608, value = 2.517762
n = 1609, value = 2.515772
n = 1610, value = 2.513782
n = 1611, value = 2.511794
n = 1612, value = 2.509807
n = 1613, value = 2.507821
n = 1614, value = 2.505836
n = 1615, value = 2.503852
n = 1616, value = 2.501869
n = 1617, value = 2.499887
n = 1618, value = 2.497906
n = 1619, value = 2.495927
n = 1620, value = 2.493948
n = 1621, value = 2.491970
n = 1622, value = 2.489994
n = 1623, value = 2.488018
n = 1624, value = 2.486044
n = 1625, value = 2.484071
n = 1626, value = 2.482098
n = 1627, value = 2.480127
n = 1628, value = 2.478157
n = 1629, value = 2.476188
n = 1630, value = 2.474219
n = 1631, value = 2.472252
n = 1632, value = 2.470286
n = 1633, value = 2.468321
n = 1634, value = 2.466357
n = 1635, value = 2.464394
n = 1636, value = 2.462432
n = 1637, value = 2.460471
n = 1638, value = 2.458511
n = 1639, value = 2.456553
n = 1640, value = 2.454595
